301	301	301	301	301	301	301	301	301	301	300	300	300	299	299	298	298	298	297	297	297	297	297	297	296	296	295	295	295	294	294	293	292	292	291	290	288	287	285	284	284	284	284	284	284	284	284	284	284	284	282	282	281	281	279	278	276	276	273	271	269	269	265	263	257	246	241	235	228	218	213	214	216	224	227	229	230	233	231	220	213	210	211	212	215	219	234	249	260	264	267	272	276	280	282	285	285	287	287	288	288	288	288	289	289	289	288	288	287	287	285	285	282	279	275	270	264	262	260	258	260	265	273	275	280	282	284	287	288	290	291	293	293	293	294	295	295	295	295	295	298	301	304	307	308	310	312	315	316	318	319	320	320	322	325	328	332	338	344	350	352	356	357	354	347	341	335	329	326	321	315	313	309	308	308	308	308	309	310	313	314	310	308	304	304	307	310
303	303	303	303	303	303	303	303	303	303	302	302	302	301	300	300	300	299	299	299	298	298	298	298	297	297	297	296	296	295	295	294	294	293	292	291	290	289	288	288	288	287	287	287	287	287	287	287	286	285	285	285	283	282	282	280	278	277	276	273	273	271	270	266	264	260	252	241	235	229	226	230	227	233	236	236	236	236	235	230	215	211	212	212	214	217	223	239	259	263	268	271	273	276	279	282	282	284	286	286	286	286	286	287	287	287	286	286	285	284	283	282	279	277	274	264	261	259	256	256	263	272	276	278	280	282	284	286	288	289	290	290	291	291	292	292	292	292	292	293	296	299	302	304	306	307	309	312	313	314	314	314	317	318	319	324	328	332	338	344	348	353	359	359	349	344	340	335	330	327	321	317	313	309	307	306	305	304	307	309	309	307	304	301	301	304	308
304	304	304	304	304	304	304	304	304	304	303	303	303	302	302	301	301	300	300	299	299	299	299	298	298	298	297	297	297	296	296	295	295	294	293	292	292	291	290	290	290	290	288	288	288	288	288	288	288	287	287	287	286	285	283	282	280	280	277	276	275	273	272	271	268	266	263	253	250	245	241	239	240	244	248	251	250	244	236	230	222	214	212	212	214	217	226	239	252	262	268	270	272	273	276	279	279	281	283	284	284	284	284	285	285	285	284	284	283	282	281	279	277	274	268	262	257	253	254	260	267	274	277	278	280	282	284	286	287	288	289	289	290	290	289	289	289	289	290	293	295	298	300	301	304	304	306	307	309	309	309	309	313	313	316	319	323	328	333	339	346	351	359	363	358	349	344	340	337	333	327	322	319	313	309	304	304	303	304	304	304	304	301	299	299	301	304
305	305	305	305	305	305	305	305	305	305	304	304	304	303	303	303	302	302	301	300	300	299	299	299	298	298	298	298	297	297	296	296	296	296	295	295	294	293	293	292	292	292	291	291	291	291	291	291	289	289	289	289	289	287	286	284	282	282	280	279	277	275	274	272	272	270	268	268	263	263	260	255	256	256	257	261	258	249	237	230	222	213	210	212	213	217	227	239	252	262	267	268	270	271	273	275	276	278	280	280	281	282	282	283	283	283	282	280	280	279	278	275	275	271	266	259	254	250	252	260	270	276	277	280	281	282	284	285	286	287	288	288	288	288	287	287	286	287	289	291	295	296	298	298	300	301	303	305	305	305	305	306	309	310	313	316	319	324	330	336	343	347	352	365	364	358	348	344	342	339	333	327	326	318	313	307	304	303	302	302	302	301	299	298	297	300	302
305	305	305	305	305	305	305	305	305	305	305	305	304	304	304	304	303	303	303	303	301	301	300	299	299	299	299	298	298	298	297	297	297	297	297	297	296	296	295	295	294	293	293	293	292	292	292	292	291	291	291	291	290	289	288	286	284	284	282	281	279	277	277	275	274	273	272	272	269	269	269	264	264	264	264	264	262	252	237	230	222	212	208	208	211	212	219	225	245	262	265	267	268	270	271	273	273	275	277	278	278	280	280	280	280	280	280	278	278	276	275	273	272	267	261	257	253	250	254	260	271	275	277	279	280	281	282	284	285	286	287	286	286	285	285	284	283	286	287	290	293	295	295	295	298	299	300	300	301	303	300	303	305	307	310	315	317	319	324	331	339	347	349	361	365	364	359	357	347	344	339	333	326	321	317	313	307	304	302	300	300	299	298	295	296	297	300
305	305	305	305	306	306	306	306	306	306	306	306	305	305	305	305	305	305	305	304	304	303	302	302	302	300	300	299	299	299	299	299	299	299	299	299	298	298	298	297	297	296	296	295	295	295	295	294	294	293	293	293	292	292	291	288	288	286	284	283	281	280	280	280	278	277	275	275	273	273	272	270	270	270	268	264	261	254	238	230	221	210	205	206	208	211	217	224	242	253	258	264	264	264	267	269	269	272	273	274	274	274	274	274	274	274	274	274	274	273	272	271	267	263	259	253	247	247	254	261	271	276	277	280	281	281	282	284	285	285	285	284	284	283	282	282	282	284	286	288	291	292	293	293	294	296	297	297	298	299	298	300	302	304	307	310	315	318	323	327	333	342	347	351	360	364	365	360	356	349	345	340	335	328	321	319	313	309	305	302	299	298	296	294	294	296	297
306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	305	305	306	305	305	305	304	303	303	302	302	301	300	300	300	300	300	300	300	300	300	300	300	299	298	298	298	297	297	297	297	297	296	295	295	295	294	293	292	291	290	288	286	285	283	283	282	282	280	280	280	279	276	276	274	272	272	270	270	268	264	261	242	230	217	210	207	205	207	209	213	224	238	246	251	255	261	261	263	264	265	267	267	267	269	271	271	271	271	271	272	272	272	271	269	267	263	259	253	247	244	249	258	265	271	276	277	280	281	281	282	283	283	284	284	283	282	281	281	279	280	283	285	287	289	291	292	292	293	293	294	296	296	297	297	298	300	303	306	309	312	315	318	323	328	335	342	348	354	363	365	365	363	356	349	346	342	334	326	326	320	314	308	305	302	299	297	295	294	294	296
305	305	305	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	306	305	305	305	304	304	302	302	302	302	302	302	302	302	302	302	302	302	302	302	301	301	299	299	299	299	299	299	297	297	297	297	296	294	293	292	290	289	287	286	285	284	284	282	282	282	282	281	279	277	274	274	272	271	270	268	263	254	230	222	211	207	205	206	208	212	218	228	237	245	246	253	254	259	260	261	263	263	263	266	266	266	268	268	268	270	270	270	267	266	264	259	253	250	241	243	252	259	268	274	276	278	280	281	281	282	282	282	282	282	281	280	279	279	279	280	282	284	285	287	289	290	291	291	292	292	293	293	294	295	296	298	300	301	306	311	314	317	322	326	330	338	342	349	358	364	365	365	363	357	349	347	343	333	332	327	323	316	308	303	300	298	296	295	294	294
305	305	305	305	305	305	305	305	305	306	306	306	306	306	306	306	306	306	306	306	307	307	307	307	306	305	305	305	304	304	303	303	303	303	304	304	304	304	304	304	304	304	302	302	302	301	301	301	300	299	299	299	298	297	297	295	293	292	290	289	289	287	287	287	284	284	284	284	284	283	281	279	277	274	273	271	269	265	260	231	228	219	207	206	205	206	209	214	226	230	237	240	245	247	250	255	256	260	260	260	263	263	263	265	265	265	265	265	265	264	263	260	253	247	241	240	246	255	263	270	275	276	277	279	280	281	281	281	281	281	280	279	279	278	278	278	279	281	283	285	285	287	288	290	290	290	290	292	292	292	293	295	296	298	299	303	307	312	314	318	322	328	334	340	345	352	360	365	365	365	364	361	349	346	338	338	332	326	324	318	309	304	300	298	297	295	293
305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	305	306	306	306	306	308	308	309	308	308	307	306	306	306	305	305	305	305	305	305	306	307	307	307	308	307	306	305	305	305	303	303	303	302	301	301	300	300	300	298	298	297	295	292	292	291	290	290	290	289	288	288	288	287	285	285	285	280	278	275	273	272	268	262	240	229	221	212	208	206	205	207	209	216	223	223	229	237	237	242	248	249	251	254	258	258	258	258	258	259	262	262	262	261	259	258	253	247	240	234	240	247	255	264	272	274	276	277	278	279	279	279	279	279	279	278	278	277	277	275	276	278	279	279	282	283	284	286	287	287	287	287	289	289	289	291	293	295	297	299	303	305	309	312	315	318	322	328	335	341	347	353	360	364	365	365	365	363	354	346	342	338	335	331	324	318	312	305	300	299	296	293
304	304	304	305	304	304	304	304	304	304	305	305	305	305	305	305	306	306	306	306	308	309	309	309	309	308	308	307	307	307	306	306	306	306	307	308	308	308	308	309	308	308	308	308	307	306	305	305	304	303	303	302	301	301	300	300	298	298	296	294	293	292	292	291	291	290	289	289	289	288	288	287	285	282	279	276	275	272	266	260	231	228	221	212	208	205	206	209	210	212	216	220	221	225	232	233	242	244	245	245	245	246	247	247	250	255	255	255	255	252	248	245	236	230	229	240	251	257	264	266	271	275	276	277	278	278	278	279	278	278	277	277	276	275	274	274	276	277	277	280	282	283	284	284	285	286	286	286	286	287	289	291	293	296	299	301	303	307	311	312	315	319	324	333	337	341	347	356	360	364	365	365	365	362	354	347	344	340	334	329	324	318	309	306	302	299	295
303	303	303	303	303	302	302	302	302	302	303	303	303	303	301	303	305	305	305	306	306	308	309	310	309	309	309	308	308	308	307	307	307	308	309	309	310	311	311	311	311	311	310	310	309	308	307	306	306	305	304	304	303	302	301	301	300	300	298	297	295	294	293	293	292	290	289	289	289	289	289	289	287	285	282	279	278	275	269	263	247	231	227	221	212	208	206	206	207	208	210	211	215	217	218	221	230	230	230	230	230	236	241	241	242	243	243	243	243	243	242	233	226	221	225	240	248	254	260	263	269	275	276	276	277	277	278	278	277	277	276	275	274	272	271	272	274	275	275	278	280	282	283	283	283	283	283	283	284	286	288	290	292	294	297	300	302	305	308	310	312	316	321	327	333	337	341	347	353	360	364	365	365	365	362	355	350	344	337	332	327	321	313	309	306	301	295
301	301	301	302	300	300	300	300	300	300	302	302	300	299	298	299	300	303	303	304	305	306	307	309	310	310	309	309	309	309	308	308	308	309	311	311	312	312	312	312	312	312	312	312	310	310	309	308	307	306	305	305	304	303	303	302	301	300	300	299	297	296	295	294	293	290	288	288	289	289	289	289	288	287	285	282	281	277	273	269	263	247	231	229	222	214	210	205	205	205	205	208	211	211	210	215	215	215	219	220	220	223	226	226	226	226	226	226	226	226	226	225	219	219	224	235	243	252	259	263	266	273	275	276	276	276	276	277	276	276	275	273	272	270	269	270	271	273	273	275	278	280	281	282	282	282	282	282	283	285	287	289	291	294	296	298	300	302	305	308	310	312	315	321	327	333	339	343	345	352	360	361	365	365	363	361	354	345	342	338	330	324	315	308	301	298	295
299	299	299	299	297	297	297	297	297	298	299	299	297	294	294	296	297	299	300	302	302	304	305	307	309	310	310	311	310	310	310	310	310	312	313	313	314	315	315	315	315	314	314	314	313	311	311	310	309	308	307	306	305	304	304	304	302	301	301	301	299	298	297	296	294	291	288	288	288	288	289	289	289	287	286	285	282	281	276	270	264	254	239	230	229	225	219	216	215	208	209	205	205	205	205	209	209	210	213	214	214	214	218	219	219	219	219	219	219	219	219	214	214	217	224	230	240	247	253	259	263	264	268	274	274	274	275	275	274	274	273	271	269	269	267	268	269	269	271	273	275	278	280	280	280	279	279	279	282	284	286	288	290	293	296	298	300	301	302	305	310	312	314	317	322	327	333	339	342	344	352	355	361	363	362	361	357	351	345	337	327	321	315	307	302	298	295
296	296	296	296	294	294	294	295	296	296	296	294	294	291	291	293	294	297	298	299	299	299	302	303	304	307	309	310	311	311	311	312	313	314	315	315	315	317	317	317	317	316	316	315	314	314	313	311	310	310	308	307	306	306	305	304	303	302	301	301	299	298	297	296	294	290	288	288	288	289	289	289	287	286	285	285	281	280	276	270	265	261	253	238	237	230	227	227	224	219	219	212	212	212	208	207	207	207	207	207	207	206	211	212	212	212	212	212	212	212	212	211	209	215	221	228	235	244	251	255	260	262	263	267	269	271	272	272	272	272	271	269	268	267	266	267	267	268	269	271	273	275	278	279	279	278	277	277	280	283	285	287	288	291	293	296	298	299	301	303	306	310	312	314	319	323	327	333	339	342	344	348	352	355	355	357	355	349	343	335	326	321	313	306	301	297	294
293	293	293	293	293	292	293	294	293	293	292	291	290	288	289	291	293	294	296	297	297	297	299	300	302	303	305	308	310	311	313	314	315	315	316	317	317	318	319	319	319	319	319	317	316	314	314	313	312	311	310	309	308	307	305	304	303	302	302	301	299	297	295	290	289	288	288	288	289	289	288	286	285	283	279	278	276	276	273	266	264	262	261	254	251	240	235	233	229	228	228	221	221	221	215	213	213	210	208	208	208	203	202	203	203	203	200	200	203	203	203	203	203	209	215	225	230	238	245	252	256	258	260	263	264	266	266	267	270	269	268	267	267	265	265	265	265	267	268	270	272	274	277	277	277	276	275	276	278	281	284	286	288	289	292	294	296	298	299	301	304	307	310	313	316	320	323	327	332	339	341	342	345	346	346	348	347	345	340	330	323	318	310	303	299	295	293
292	292	292	290	290	290	291	292	292	291	290	288	288	286	289	290	291	293	294	295	295	295	297	298	300	302	304	305	308	310	312	313	315	316	317	318	319	319	320	320	320	320	320	319	317	316	315	314	313	312	310	309	308	307	305	304	303	302	301	301	299	297	294	288	288	288	288	289	289	285	285	280	276	275	272	270	261	261	261	260	260	260	261	260	260	258	257	244	243	239	234	233	229	229	225	223	223	219	214	214	214	213	210	208	206	200	196	195	195	195	195	195	200	203	209	216	225	228	238	245	251	254	257	260	261	263	263	263	265	265	265	265	265	263	260	263	263	265	266	268	271	274	275	276	275	275	274	275	277	279	282	285	286	288	290	292	294	296	298	300	302	304	307	310	314	317	320	323	324	329	335	336	340	340	340	340	338	336	335	324	318	311	308	303	299	295	290
289	289	289	287	287	288	290	290	289	289	288	286	284	283	284	288	290	291	292	292	293	294	296	297	299	301	303	304	306	308	310	312	313	314	315	317	318	320	320	320	320	320	320	320	317	316	315	314	313	312	311	310	308	306	305	303	302	301	300	299	297	294	289	287	289	289	285	283	282	276	272	272	258	258	258	257	256	251	247	246	246	251	257	257	257	258	260	260	260	260	250	247	244	236	232	230	230	226	225	225	225	223	217	216	216	216	215	210	202	199	195	195	195	197	202	209	215	222	231	238	245	251	253	254	255	258	259	259	260	262	262	262	261	259	257	259	260	263	266	268	270	272	274	274	274	272	272	274	276	279	282	284	286	287	288	290	293	295	297	299	300	302	304	307	310	314	317	319	322	324	324	325	331	333	333	332	329	326	324	321	314	305	304	302	299	295	290
286	286	285	284	284	287	289	289	287	287	286	284	282	281	283	284	288	289	290	291	292	294	295	297	299	300	301	303	304	306	308	310	312	313	314	316	317	319	320	320	320	320	319	319	316	315	314	312	312	311	310	309	307	305	303	302	300	299	298	296	292	288	287	286	287	282	279	269	269	263	255	254	249	249	247	241	240	238	232	231	231	235	239	239	241	245	250	254	260	260	260	260	257	249	246	244	237	231	231	231	228	227	226	226	226	226	223	218	218	213	206	198	198	196	195	201	208	215	220	228	238	244	246	246	246	249	252	254	254	256	256	258	258	256	254	254	257	262	265	267	268	270	272	273	271	269	270	272	274	277	279	282	284	286	287	290	292	294	296	298	300	301	303	305	307	310	312	314	318	321	321	322	323	324	324	324	324	323	319	316	307	303	301	300	298	294	290
283	281	281	281	281	282	286	286	285	285	284	282	280	279	280	282	283	286	287	288	290	292	294	296	298	299	300	302	303	304	306	308	310	312	313	314	316	317	318	319	320	319	317	316	313	313	312	310	310	310	309	307	305	303	301	300	297	296	292	290	288	286	283	278	278	271	265	251	250	249	243	238	237	233	229	228	226	219	218	218	220	226	226	226	228	228	230	235	243	250	254	259	260	263	263	263	253	251	251	250	246	239	234	233	233	233	229	228	228	224	221	209	204	199	197	195	198	206	211	219	227	232	236	233	236	242	243	243	243	243	246	251	252	251	251	251	256	263	265	267	268	269	270	270	268	268	269	272	273	276	278	280	282	284	287	289	291	293	295	296	298	300	302	303	305	307	308	311	314	316	318	318	319	321	321	321	321	319	316	307	301	300	300	298	294	292	290
280	277	275	277	278	282	281	280	283	283	281	280	278	276	278	279	282	283	284	285	288	291	294	295	297	298	299	300	302	303	304	306	308	310	311	313	315	315	317	318	318	317	314	313	310	310	309	308	306	308	305	305	303	301	298	296	293	292	287	285	284	278	275	262	261	255	240	236	235	229	226	226	224	216	216	216	215	210	210	210	211	216	216	216	217	220	224	225	226	233	243	246	255	264	268	269	267	264	264	264	261	258	257	256	244	241	243	243	234	234	230	223	214	208	200	197	195	195	200	210	216	221	226	225	225	226	226	226	226	229	239	241	241	241	244	250	260	264	265	267	268	268	268	265	265	265	267	270	273	276	277	280	282	284	285	287	289	292	294	296	298	299	300	302	303	304	307	308	310	312	315	315	316	318	318	318	316	315	310	304	301	298	295	294	292	290	290
277	272	269	273	274	277	279	277	279	279	278	275	274	273	275	277	279	279	281	282	284	290	292	294	295	296	298	299	300	302	303	304	306	308	309	311	312	313	314	314	314	314	312	309	308	304	304	304	302	303	302	302	299	297	293	292	289	287	281	279	272	270	260	244	233	231	228	223	223	219	214	213	212	208	205	200	204	204	204	206	204	204	208	209	210	214	214	214	217	223	227	233	243	250	262	271	274	272	270	270	265	265	263	263	260	260	260	259	246	243	239	230	222	213	206	200	199	195	195	199	202	210	212	212	212	213	213	213	214	214	222	222	218	227	238	251	261	264	265	266	265	265	264	262	261	262	267	270	273	275	277	279	279	281	284	286	288	289	292	294	296	297	298	299	301	302	304	305	307	309	309	312	313	314	314	314	313	312	311	308	302	298	295	292	291	290	287
275	267	263	266	270	274	276	276	276	273	273	269	269	271	273	275	276	277	278	280	283	286	290	292	294	294	296	298	299	300	302	303	304	306	308	309	309	311	311	312	312	311	310	305	303	299	299	299	299	299	299	298	297	292	290	289	286	281	273	269	256	252	238	231	222	221	215	213	212	209	206	198	197	196	196	196	196	196	196	196	201	201	204	204	207	209	208	208	211	212	219	221	225	235	247	263	267	271	274	274	271	269	267	266	266	263	263	262	259	251	247	240	230	222	213	206	205	198	196	195	195	195	197	198	198	200	203	203	206	206	208	209	211	217	237	250	259	263	265	265	265	263	261	259	260	262	264	269	271	274	275	277	278	279	281	284	286	287	289	292	294	296	297	297	299	300	301	302	303	305	306	308	308	310	311	311	311	311	310	307	302	298	295	290	287	287	284
270	261	259	263	265	270	272	272	272	269	267	262	265	267	269	271	272	273	276	278	281	284	287	290	292	293	295	297	298	299	300	302	304	305	306	308	309	309	309	310	310	309	307	305	302	299	298	298	298	297	296	295	293	289	288	286	281	272	258	252	241	234	227	219	216	212	208	203	203	199	194	191	191	188	188	188	188	188	188	188	196	193	199	201	201	201	201	201	201	202	205	208	213	222	230	244	253	262	269	274	273	271	271	273	269	267	266	264	263	260	254	247	237	227	222	213	211	206	206	201	197	195	195	195	195	196	196	196	197	198	198	199	203	211	236	250	254	260	263	263	261	260	257	258	260	262	264	268	270	273	275	275	276	277	278	281	283	285	287	289	291	293	295	296	297	298	298	298	299	301	301	301	301	305	306	306	306	306	306	303	301	298	295	288	284	283	281
260	257	257	259	260	264	267	268	266	264	262	258	260	263	265	265	268	269	273	275	280	285	288	290	292	294	295	296	298	299	300	301	303	304	305	306	308	308	308	309	309	308	306	305	302	301	299	298	296	296	295	294	292	289	286	281	273	258	245	237	229	223	217	213	210	208	202	195	191	190	188	188	187	185	185	185	185	185	185	185	186	188	193	191	193	197	195	195	197	197	197	200	203	213	216	226	233	242	257	266	271	273	272	273	273	271	269	267	266	264	260	252	241	231	225	219	217	214	212	209	208	208	200	199	197	195	195	195	195	195	195	198	201	210	236	242	251	258	260	260	259	256	255	258	260	262	264	267	269	271	273	275	275	275	275	278	279	282	285	285	286	289	290	293	295	295	297	297	297	298	299	299	299	300	300	301	303	303	303	302	301	298	295	289	286	283	280
257	255	254	256	257	259	261	263	263	259	258	256	257	259	261	260	263	269	273	279	283	285	289	290	292	294	295	295	296	298	299	300	302	303	304	305	306	307	307	308	307	307	306	305	303	301	300	299	297	295	294	293	291	289	285	274	258	252	245	230	223	217	213	209	206	202	197	192	189	188	187	184	184	182	182	182	182	182	182	182	182	184	184	187	189	192	189	189	192	192	192	196	199	201	208	214	217	228	240	256	260	271	274	274	273	273	274	270	268	267	265	260	251	240	231	225	223	220	216	215	215	215	215	210	210	205	201	200	196	195	195	195	196	208	222	239	250	253	254	257	254	253	255	260	261	263	264	267	268	270	272	272	272	272	273	275	277	279	279	282	284	286	287	289	290	292	294	294	295	296	297	297	297	298	298	299	299	299	299	299	299	298	296	293	287	283	282
254	252	251	252	254	255	257	258	258	255	254	253	254	256	258	258	260	270	277	280	283	285	288	290	290	292	293	294	295	297	299	300	301	302	303	304	305	306	306	307	307	307	306	305	304	302	300	299	297	295	293	292	291	288	277	259	252	245	234	223	217	213	210	205	199	197	193	189	188	186	184	182	181	180	180	180	180	180	180	180	180	180	180	183	185	187	186	187	189	189	189	191	195	197	202	206	211	217	226	231	244	258	265	271	274	273	273	274	271	269	267	265	260	251	239	235	228	226	222	221	221	221	221	218	218	216	212	211	205	200	196	195	196	202	213	222	238	249	252	253	250	249	257	260	261	263	264	265	268	269	270	271	270	270	272	274	276	277	278	280	282	283	286	287	288	289	291	292	293	294	295	295	296	297	297	297	298	298	298	297	297	296	295	293	289	286	283
251	248	248	249	250	252	253	254	254	251	249	249	251	252	254	256	260	270	276	278	281	283	285	288	288	290	291	293	295	296	298	300	301	301	302	303	304	305	306	306	307	306	306	305	304	302	300	299	297	295	292	291	289	283	266	254	245	236	227	217	213	210	207	202	197	193	189	188	186	184	182	180	180	180	181	181	181	182	182	182	182	181	181	181	181	182	183	185	186	187	188	188	191	192	197	200	203	207	216	218	230	240	250	262	269	273	274	274	274	271	269	267	265	259	249	249	237	230	228	228	228	228	228	226	225	223	217	217	211	205	199	189	195	199	207	216	228	239	243	244	247	249	258	261	262	263	263	265	267	268	268	268	268	269	270	272	274	275	276	278	279	281	283	284	286	287	288	290	291	292	293	294	295	296	296	296	297	296	296	295	296	296	295	292	290	289	285
248	246	245	245	248	248	248	249	249	247	245	246	248	248	251	255	260	267	273	275	278	279	280	284	285	288	289	292	295	296	298	299	301	301	302	303	304	305	306	306	307	306	306	305	303	302	300	298	296	294	292	290	284	273	256	246	237	228	219	213	210	207	202	198	195	191	188	187	184	182	180	180	181	181	182	182	183	183	183	183	184	183	183	182	182	181	180	180	181	185	186	187	188	189	192	195	198	200	204	210	218	228	235	249	262	266	269	274	273	272	271	269	267	265	260	258	250	241	241	242	234	234	234	229	229	228	224	223	217	211	201	185	190	194	199	207	219	226	234	240	246	252	259	261	262	263	263	265	266	266	267	266	266	267	269	270	272	273	275	277	278	280	282	283	284	285	287	288	289	290	292	293	293	294	295	295	296	295	295	294	294	295	293	291	291	290	289
244	244	242	242	244	244	244	244	244	244	243	244	244	245	249	253	256	261	265	268	274	274	276	279	283	286	291	292	295	297	299	300	301	301	302	303	304	304	305	306	306	306	305	305	303	302	300	298	296	294	292	289	281	257	247	240	232	222	216	210	207	202	198	195	192	188	187	184	182	180	180	181	182	183	183	184	184	185	185	185	187	185	185	185	184	183	183	182	180	181	184	184	186	187	189	189	193	196	198	200	210	219	228	234	249	258	263	269	269	270	270	270	270	269	264	265	260	260	255	253	244	241	239	244	241	232	228	224	218	212	201	192	186	192	199	205	212	221	230	241	249	253	259	261	261	262	263	264	264	264	264	264	264	265	267	269	270	272	273	275	277	279	279	281	282	283	284	285	287	287	289	291	292	293	293	294	294	294	294	293	292	292	289	289	289	289	288
242	241	240	240	240	241	241	241	241	241	240	240	240	242	246	251	254	257	258	262	265	270	276	279	283	287	291	293	295	297	299	300	301	301	302	303	304	304	305	306	306	306	305	305	303	302	301	300	297	294	291	285	271	256	244	234	223	216	212	209	206	201	197	193	189	187	184	182	180	181	182	183	183	184	184	185	187	188	190	191	190	188	188	188	187	186	185	183	182	181	181	182	184	185	186	187	189	191	194	198	204	210	219	228	236	248	256	263	267	268	269	271	271	270	268	268	264	265	262	261	254	252	245	245	244	239	230	224	220	212	201	192	186	191	196	201	211	221	237	246	251	256	259	261	261	262	262	262	261	262	263	263	264	264	265	267	269	271	272	274	276	277	278	279	280	281	282	283	285	286	287	289	290	291	292	292	293	293	293	292	291	290	289	288	288	287	287
239	238	237	237	236	238	238	238	238	238	237	236	238	242	246	249	251	254	255	257	260	270	277	281	285	290	291	293	295	298	300	301	301	302	302	303	304	305	305	306	305	305	305	304	303	302	300	298	297	293	290	280	258	246	235	227	220	213	209	206	203	198	195	191	188	186	183	180	181	182	183	183	184	185	187	189	192	193	193	194	193	191	191	190	189	189	188	186	183	182	181	180	182	183	184	185	186	188	190	195	200	204	210	219	230	243	247	255	263	266	268	270	271	271	269	269	268	267	265	265	262	256	253	251	247	239	230	224	218	212	201	193	187	188	194	200	208	221	237	249	252	256	259	261	261	261	261	260	260	260	262	262	263	264	265	266	268	270	271	273	274	275	276	278	278	279	280	282	283	284	285	287	288	290	290	291	292	293	293	292	291	290	289	288	287	285	285
237	236	235	235	234	235	235	235	235	235	234	234	238	241	244	246	248	250	253	256	260	270	276	280	285	288	291	292	295	300	300	301	302	302	303	303	304	305	305	305	305	305	304	303	302	301	300	297	294	292	284	264	252	239	227	221	215	211	208	205	202	198	194	190	187	184	181	180	182	183	183	184	187	189	192	194	195	197	197	197	197	194	193	194	193	192	191	189	188	184	183	181	180	182	183	184	184	185	187	190	193	200	204	215	222	231	243	246	251	263	267	270	271	270	269	269	269	269	267	266	265	261	256	253	247	239	230	224	218	212	201	194	188	187	194	200	208	221	237	250	252	254	257	260	260	261	261	259	258	259	261	261	262	263	264	266	267	268	270	271	273	274	275	276	277	277	279	280	281	282	284	285	287	288	289	290	291	291	292	292	291	291	290	288	287	285	283
235	234	233	233	232	232	232	232	232	229	229	233	237	239	241	244	244	248	251	256	260	269	276	279	285	288	290	292	294	296	300	301	302	302	303	303	304	304	304	304	304	303	303	302	300	300	297	293	292	285	275	260	242	232	226	218	213	209	206	203	199	195	191	188	184	182	180	181	183	184	185	189	191	195	197	200	200	202	202	202	201	198	196	198	195	195	193	193	191	189	186	183	181	180	180	182	183	183	184	184	188	192	198	209	217	226	233	234	240	252	263	267	269	269	269	268	269	269	269	267	265	264	260	254	248	239	230	224	218	212	201	194	188	187	191	195	203	212	227	241	249	252	254	254	256	258	259	255	257	258	259	261	262	263	263	265	266	268	269	271	272	273	273	274	274	276	277	278	279	280	282	284	285	287	287	289	290	290	290	291	291	291	291	289	287	285	284
234	233	231	231	230	229	229	229	229	227	228	231	234	236	238	241	243	246	251	255	259	265	272	279	285	288	290	292	294	296	300	301	301	302	303	303	304	304	304	304	303	303	302	300	300	297	293	288	285	276	264	248	234	228	220	214	209	207	204	202	198	192	188	186	183	181	181	182	184	187	190	191	196	200	202	206	208	206	206	206	207	201	199	200	199	199	197	196	193	192	189	186	183	181	180	180	181	183	183	184	185	188	192	200	209	217	226	232	235	241	254	263	267	269	269	268	268	269	269	268	266	265	261	256	249	239	230	224	218	212	201	194	188	186	191	195	201	211	223	236	240	245	246	246	247	249	253	254	255	257	259	260	261	262	263	264	266	267	268	269	271	272	273	273	274	274	275	276	278	279	280	282	284	285	286	287	289	289	290	291	291	291	291	289	287	285	283
233	231	230	229	228	228	227	227	226	225	226	226	231	232	235	239	243	246	250	254	257	262	271	279	285	288	290	292	294	296	300	300	301	302	302	303	304	304	304	303	302	302	301	300	297	293	288	281	276	267	258	246	231	223	215	211	208	206	203	200	196	192	188	185	182	180	182	184	186	188	192	197	203	205	207	211	212	211	211	211	209	205	203	204	203	203	203	200	197	196	193	189	186	184	182	180	180	181	182	183	184	186	189	197	204	212	220	227	231	235	246	256	263	267	269	268	268	268	269	268	267	266	264	259	250	238	230	224	218	212	204	197	191	186	189	195	201	209	218	227	230	237	237	237	240	245	250	252	254	255	257	259	260	261	263	263	264	266	267	268	269	270	271	273	273	273	274	275	276	277	279	280	282	284	285	286	287	288	289	290	290	290	290	288	286	284	282
233	230	229	228	227	226	225	225	220	223	225	228	230	233	234	238	244	245	249	253	257	262	271	279	285	287	289	290	293	294	298	300	301	301	302	302	303	303	303	303	302	301	300	298	295	291	286	280	273	258	249	237	225	218	213	210	207	204	201	197	193	189	186	183	181	181	184	186	188	191	198	203	209	211	214	214	214	214	214	212	211	207	206	207	207	209	209	204	204	201	197	194	189	187	183	181	181	180	181	183	184	184	187	190	197	206	214	220	225	228	235	246	251	263	265	269	268	268	268	269	268	266	265	259	252	246	232	224	217	212	205	199	193	187	188	192	197	203	210	217	226	230	234	239	241	246	249	251	253	254	256	258	259	260	261	263	264	264	266	267	268	269	270	271	272	273	273	274	275	275	278	279	280	282	284	285	286	287	288	289	289	290	290	287	286	283	280
